userID,productID,rating
3330,326,16,2
3331,911,37,1
3332,110,34,1
3333,841,22,2
3334,196,14,3
3336,613,13,2
3337,787,17,1
3338,675,30,1
3339,499,34,1
3340,792,48,2
3341,591,19,2
3342,365,23,1
3343,303,37,1
3344,323,16,1
3345,383,17,1
3346,206,8,1
3347,39,48,1
3348,269,11,2
3349,362,22,1
3350,542,7,2
3351,622,1,2
3352,938,34,1
3353,101,37,3
3354,366,5,1
3355,123,36,2
3356,795,1,3
3357,90,46,1
3358,934,6,1
3359,126,12,1
3360,519,46,1
3361,23,32,3
3362,404,7,2
3363,83,33,2
3364,680,2,2
3365,550,11,2
3366,206,10,3
3367,293,37,2
3368,308,22,2
3369,930,21,2
3370,769,6,3
3371,547,31,2
3372,591,34,1
3373,929,41,3
3374,398,47,1
3375,573,20,1
3376,916,42,2
3377,505,11,2
3379,525,37,3
3380,379,22,3
3381,524,14,2
3382,627,34,1
3383,112,1,2
3384,35,30,2
3385,918,23,1
3386,97,25,2
3387,875,9,3
3388,445,35,1
3389,894,31,1
3390,642,45,1
3391,785,22,1
3392,171,38,1
3393,721,0,1
3394,593,18,3
3395,745,47,2
3396,65,47,2
3397,756,11,3
3398,947,36,3
3399,361,27,2
3400,279,39,1
3402,224,6,1
3403,667,14,2
3404,293,14,1
3405,37,39,3
3406,174,38,1
3407,432,33,3
3408,733,34,1
3409,38,40,3
3410,547,36,1
3411,173,25,3
3412,733,39,2
3413,525,7,3
3414,875,14,1
3415,760,2,3
3416,658,14,1
3417,577,8,2
3418,841,18,3
3419,674,21,2
3420,170,47,3
3421,621,34,1
3422,500,36,3
3424,313,38,3
3425,624,44,1
3426,175,11,3
3427,828,15,2
3428,118,23,3
3429,820,43,3
3430,649,48,3
3431,862,49,2
3432,848,41,2
3433,541,23,1
3437,282,32,1
3438,343,44,3
3439,349,39,2
3440,230,4,2
3441,874,49,1
3442,18,32,3
3443,89,2,1
3444,757,11,1
3445,823,30,3
3446,832,4,1
3447,733,42,2
3448,858,17,1
3449,881,14,3
3450,427,48,3
3451,249,23,1
3452,400,42,3
3454,258,21,3
3455,275,19,3
3456,459,23,2
3457,251,5,3
3458,569,5,3
3459,482,30,2
3460,40,39,3
3461,223,48,1
3462,53,14,1
3463,574,39,1
3464,8,5,2
3465,608,46,2
3466,13,44,1
3467,838,29,1
3468,178,44,2
3469,621,30,3
3470,458,1,2
3471,581,14,2
3472,304,46,3
3473,702,43,2
3474,131,16,2
3475,663,8,3
3476,909,34,3
3477,458,40,3
3478,200,14,2
3479,460,48,3
3480,806,39,2
3481,620,16,3
3482,70,0,2
3483,207,41,3
3484,897,39,2
3485,559,13,2
3486,365,15,1
3488,97,15,3
3489,276,28,2
3490,631,9,2
3491,186,38,3
3492,64,39,2
3493,71,9,2
3494,412,1,1
3495,102,15,3
3496,654,24,2
3497,546,0,3
3498,269,25,1
3499,44,15,1
3500,341,41,3
3501,396,41,1
3502,247,9,3
3503,588,17,1
3504,502,20,1
3505,346,2,1
3506,859,17,2
3507,58,13,2
3508,295,36,3
3511,20,11,1
3512,501,19,1
3513,643,1,2
3514,10,25,2
3515,934,40,2
3516,15,9,3
3519,221,45,2
3520,700,30,2
3521,882,46,2
3522,294,46,1
3523,297,31,3
3524,479,23,1
3525,830,4,1
3526,472,33,2
3527,739,38,1
3528,379,21,3
3529,254,32,2
3530,154,15,1
3531,988,18,2
3532,73,32,2
3533,18,36,1
3534,565,11,1
3535,627,37,2
3536,72,34,1
3537,594,1,3
3538,235,37,1
3539,547,14,3
3540,684,43,3
3541,919,30,3
3542,477,48,2
3543,439,41,1
3544,81,5,1
3545,955,26,3
3546,885,6,1
3547,351,13,2
3548,115,8,2
3549,11,32,1
3550,709,24,3
3551,740,11,3
3552,355,14,2
3553,318,21,1
3554,923,11,3
3555,22,2,3
3556,545,48,2
3557,130,32,3
3558,841,8,2
3559,684,47,3
3560,909,25,1
3561,350,39,3
3562,751,4,2
3563,496,48,1
3564,762,28,3
3565,220,33,3
3566,790,33,2
3567,1,8,2
3568,401,4,3
3569,636,30,2
3570,72,27,1
3571,714,0,2
3572,114,33,2
3573,437,38,3
3574,869,2,3
3576,397,31,1
3577,979,46,2
3578,39,30,2
3579,202,16,1
3580,755,32,2
3582,282,6,2
3583,565,20,3
3584,124,13,2
3585,397,4,3
3586,490,36,1
3587,744,48,1
3588,50,14,2
3589,337,8,2
3590,486,22,2
3591,862,31,3
3592,715,25,3
3593,159,45,1
3595,747,41,2
3596,277,19,3
3597,463,45,3
3598,524,2,2
3599,514,37,1
3600,28,46,3
3601,73,18,1
3603,991,12,3
3604,349,47,2
3605,20,34,1
3606,207,5,3
3608,697,48,2
3609,776,30,2
3610,736,43,1
3611,756,9,3
3612,250,11,1
3614,856,22,3
3615,862,12,3
3616,424,10,2
3617,814,6,3
3618,87,16,3
3619,70,48,1
3620,603,25,2
3621,911,14,1
3622,694,34,2
3623,619,36,1
3624,284,7,2
3625,221,8,3
3627,886,45,1
3628,894,6,2
3631,739,32,2
3633,819,15,3
3634,900,31,3
3635,474,36,1
3636,102,14,1
3637,195,14,2
3638,461,16,1
3639,477,26,2
3640,582,26,1
3641,511,28,3
3642,28,15,2
3643,577,25,3
3644,152,24,2
3645,237,12,3
3646,807,41,3
3647,11,25,3
3648,189,17,2
3649,899,12,2
3650,895,23,1
3651,739,21,3
3652,984,8,1
3653,180,0,2
3654,101,11,1
3655,366,29,1
3656,467,29,3
3657,920,3,3
3658,775,27,1
3659,512,22,2
3660,403,36,1
3661,90,17,1
3662,733,33,3
3664,899,25,3
3665,994,0,1
3666,325,49,1
3667,531,15,3
3668,285,0,2
3669,426,5,1
3670,392,10,1
3671,657,24,1
3672,219,28,3
3673,822,35,1
3674,46,9,2
3675,219,40,1
3676,269,28,2
3677,57,20,2
3678,263,24,2
3679,829,35,2
3680,64,44,2
3681,641,30,3
3682,970,18,3
3683,111,43,2
3685,219,30,3
3686,147,6,1
3687,267,34,2
3688,143,1,2
3689,412,43,3
3690,532,35,2
3692,373,45,2
3693,232,44,1
3694,325,16,3
3695,783,48,3
3696,182,46,2
3697,64,1,3
3698,30,40,2
3699,563,8,1
3700,250,16,1
3701,582,14,2
3702,601,37,2
3703,363,23,1
3704,711,3,3
3705,265,40,1
3706,183,4,1
3707,553,12,1
3708,281,44,3
3709,739,14,3
3710,161,22,3
3711,840,30,1
3712,189,45,3
3713,855,27,1
3714,258,2,2
3715,450,42,1
3716,401,31,1
3717,375,11,3
3718,610,11,2
3719,68,46,1
3720,227,47,1
3721,970,42,3
3722,2,27,3
3723,497,37,2
3724,557,23,3
3725,991,4,3
3726,225,0,3
3727,637,49,1
3728,470,16,3
3729,0,23,3
3730,485,34,3
3731,61,14,1
3732,965,17,1
3733,458,18,3
3734,950,0,2
3735,566,46,1
3737,110,22,3
3738,215,1,3
3739,205,47,3
3740,783,3,3
3742,536,17,2
3743,54,33,3
3745,59,16,2
3746,842,37,2
3747,62,41,3
3749,735,12,1
3750,27,35,1
3751,547,13,1
3752,512,9,3
3753,485,26,2
3754,997,0,3
3755,834,14,3
3756,32,27,3
3757,60,15,3
3758,630,2,2
3759,59,9,2
3760,173,13,1
3761,67,14,3
3762,725,8,2
3763,483,43,2
3764,123,14,2
3765,229,25,3
3766,76,17,1
3767,912,46,1
3768,889,35,3
3769,104,36,1
3770,23,46,1
3771,35,44,3
3772,992,39,2
3773,561,21,3
3774,265,38,2
3775,842,23,1
3776,924,23,2
3777,311,2,3
3778,126,43,1
3779,649,49,1
3780,96,27,1
3781,40,41,2
3782,818,12,2
3783,969,43,2
3784,173,42,3
3785,350,13,2
3786,783,45,1
3787,859,38,1
3788,155,10,3
3789,245,1,3
3791,530,44,2
3792,615,26,3
3793,747,39,2
3794,926,21,1
3796,126,47,1
3797,481,15,3
3798,900,5,1
3799,91,22,1
3800,573,27,3
3801,727,18,1
3802,933,1,3
3804,118,45,1
3807,976,39,2
3808,781,38,3
3809,236,6,2
3810,159,14,1
3811,402,37,3
3812,969,34,3
3813,10,48,3
3814,600,7,2
3815,86,19,3
3816,208,21,3
3818,254,11,1
3819,7,33,2
3821,223,13,1
3822,327,3,1
3823,807,24,1
3824,83,42,2
3825,942,9,2
3826,598,48,3
3827,369,16,3
3828,54,39,2
3829,115,29,3
3831,428,34,1
3832,800,46,3
3833,541,42,3
3834,970,4,2
3835,222,22,2
3836,57,8,2
3837,521,1,1
3838,930,49,2
3839,438,2,1
3840,838,32,2
3841,795,47,2
3842,285,14,3
3843,309,24,2
3844,866,44,3
3845,737,6,2
3846,187,3,3
3847,665,2,2
3848,409,3,1
3849,534,2,1
3850,700,47,2
3851,340,45,3
3852,729,5,3
3853,491,20,1
3854,206,28,3
3855,695,33,3
3856,652,45,3
3857,531,13,2
3858,478,34,1
3859,590,4,1
3860,883,42,3
3861,75,0,2
3862,134,38,3
3863,953,5,3
3864,539,31,3
3866,403,5,2
3867,144,5,1
3868,548,18,3
3869,525,35,1
3871,582,44,1
3872,466,38,3
3873,879,40,2
3874,924,22,1
3875,678,46,2
3876,142,4,2
3877,708,22,3
3878,801,15,2
3879,119,30,3
3880,356,28,2
3882,619,10,1
3883,570,16,1
3884,410,19,1
3885,318,39,3
3886,434,12,1
3887,959,33,1
3888,506,15,2
3889,361,10,2
3890,412,11,1
3891,616,0,2
3892,915,6,1
3893,593,43,3
3894,181,15,2
3895,156,12,3
3896,258,27,1
3897,3,22,1
3898,82,39,2
3899,670,28,3
3900,977,39,3
3901,523,25,3
3902,776,13,2
3903,223,40,3
3904,453,49,1
3905,894,3,2
3906,232,23,3
3907,135,3,1
3908,39,6,2
3909,880,15,3
3910,793,19,3
3911,689,31,2
3912,680,6,1
3913,778,41,1
3914,490,31,3
3915,356,11,3
3916,955,21,3
3917,508,42,1
3918,515,12,3
3919,297,1,3
3920,938,9,3
3921,614,25,1
3922,272,15,3
3923,911,31,1
3924,73,2,2
3925,700,48,1
3926,509,16,1
3927,943,17,1
3928,718,11,2
3930,956,16,3
3931,398,29,3
3932,573,45,1
3933,550,2,2
3934,8,31,1
3935,384,17,3
3936,412,39,1
3937,27,16,2
3938,903,37,1
3939,788,33,1
3940,345,43,1
3941,421,43,3
3942,197,14,2
3943,393,7,1
3944,637,28,1
3945,661,7,3
3947,531,40,3
3948,391,25,3
3949,946,18,1
3950,237,10,2
3951,277,27,2
3952,754,12,1
3953,922,1,2
3954,19,40,2
3955,162,48,2
3956,391,40,1
3957,384,31,3
3958,968,43,1
3959,91,28,2
3960,649,23,3
3961,858,25,2
3962,297,20,3
3963,214,39,2
3964,459,34,1
3965,108,28,1
3966,643,29,1
3967,594,40,3
3969,903,11,1
3970,553,7,2
3971,802,7,3
3972,910,4,2
3973,189,47,1
3974,813,46,3
3976,68,11,3
3977,949,0,3
3978,751,2,3
3979,302,34,2
3981,89,41,3
3982,72,11,3
3983,923,33,2
3984,594,6,3
3985,989,8,2
3986,497,34,1
3987,479,10,1
3988,935,17,3
3989,287,38,3
3990,586,31,3
3991,793,14,3
3992,674,12,1
3993,71,14,1
3994,38,25,3
3996,141,31,1
3997,698,36,3
3998,354,40,2
3999,917,10,2
4000,608,3,1
4001,44,19,3
4002,103,11,2
4003,942,14,3
4004,361,44,1
4005,205,7,3
4006,589,5,3
4007,515,6,3
4008,361,35,2
4009,630,17,2
4010,709,44,1
4011,133,2,1
4012,773,30,1
4013,352,44,3
4014,609,25,3
4015,449,28,1
4016,678,15,1
4017,97,44,3
4018,335,25,2
4019,62,11,2
4020,795,16,2
4021,229,5,2
4022,262,5,1
4024,635,26,3
4025,292,39,2
4027,330,8,2
4028,382,18,1
4030,823,34,2
4031,997,1,1
4032,57,47,1
4034,974,43,1
4035,273,2,2
4036,651,47,1
4037,615,12,3
4038,334,23,3
4039,257,2,2
4040,419,14,2
4041,880,29,3
4042,345,21,3
4043,179,16,1
4044,168,46,2
4046,434,4,2
4047,177,25,2
4048,987,24,2
4049,473,22,1
4050,559,2,2
4051,520,27,2
4052,536,24,3
4053,785,48,1
4054,551,15,2
4055,919,4,1
4056,198,46,2
4057,588,21,1
4058,375,32,3
4059,267,42,1
4060,66,2,1
4061,425,44,3
4062,180,34,2
4063,506,7,2
4064,960,42,3
4065,996,18,1
4066,276,32,2
4067,605,11,1
4068,22,26,2
4069,742,39,3
4070,877,16,1
4071,286,48,1
4072,807,47,2
4073,777,31,2
4074,145,1,3
4075,54,25,3
4076,16,24,1
4077,837,37,3
4078,505,8,3
4079,692,24,2
4080,715,24,2
4081,634,4,1
4083,298,26,2
4084,950,18,2
4085,550,21,2
4086,80,22,2
4087,222,33,1
4089,577,35,3
4091,810,2,1
4092,517,25,1
4093,265,5,2
4094,322,38,1
4095,756,28,2
4096,456,5,3
4097,523,47,3
4098,106,49,2
4099,712,5,3
4100,720,45,1
4101,218,20,1
4102,241,13,2
4103,54,15,2
4104,962,16,3
4105,635,13,1
4106,242,30,3
4107,11,34,3
4109,858,46,1
4110,870,19,3
4111,810,34,3
4112,530,15,2
4113,677,15,3
4115,492,4,2
4116,805,6,2
4117,228,12,2
4119,653,21,3
4120,495,45,2
4121,598,27,2
4122,70,24,2
4123,676,46,2
4124,937,37,2
4125,999,23,3
4126,246,18,3
4127,727,16,2
4128,258,19,3
4129,445,21,1
4130,369,42,3
4131,261,7,2
4132,314,30,2
4133,808,0,3
4134,35,24,1
4135,164,49,2
4136,819,46,2
4137,223,2,2
4138,773,6,1
4139,712,10,2
4140,144,48,2
4141,817,41,1
4142,611,13,2
4144,643,48,3
4145,946,44,1
4146,297,16,3
4147,145,7,3
4148,118,43,2
4149,76,39,3
4150,363,9,3
4151,634,49,2
4152,510,45,1
4153,346,44,3
4154,843,5,3
4155,315,39,1
4156,876,5,3
4157,211,5,3
4158,396,20,1
4159,69,30,3
4160,929,45,2
4161,290,21,2
4162,420,36,3
4163,871,25,1
4164,236,13,2
4165,615,18,3
4166,693,14,1
4167,639,12,1
4168,144,9,1
4169,413,12,1
4170,889,29,1
4171,808,18,1
4172,785,15,2
4173,11,2,3
4174,468,24,2
4175,232,32,3
4176,241,28,2
4177,116,1,2
4178,860,12,2
4180,490,32,2
4181,262,34,2
4182,639,30,2
4183,349,0,2
4184,809,37,3
4185,890,2,2
4186,670,21,1
4187,931,44,3
4188,664,27,3
4189,693,33,1
4190,273,19,3
4191,884,48,1
4192,32,7,3
4194,631,18,2
4195,775,34,2
4196,610,10,1
4197,395,38,3
4198,402,18,2
4199,541,25,3
4200,322,5,1
4201,164,46,1
4202,322,34,1
4203,449,34,3
4204,835,44,2
4205,939,43,2
4206,551,18,2
4207,925,31,2
4208,147,20,3
4209,846,16,1
4210,392,46,3
4211,915,41,1
4212,588,0,1
4213,323,42,2
4214,575,23,1
4215,298,49,1
4216,20,36,1
4218,413,7,1
4219,26,19,1
4220,83,26,3
4221,546,37,2
4222,72,38,1
4223,930,35,1
4224,632,13,2
4225,181,18,2
4226,597,14,2
4228,634,22,3
4229,793,13,3
4230,729,0,1
4231,29,29,2
4232,490,15,1
4234,776,25,1
4235,452,15,1
4236,50,17,2
4237,946,28,2
4238,204,32,2
4241,617,35,2
4242,912,15,2
4243,186,47,2
4245,966,39,1
4246,459,8,1
4247,463,5,3
4248,771,8,1
4249,920,35,3
4250,798,22,1
4251,83,4,3
4252,856,20,3
4253,347,41,3
4254,867,25,1
4255,708,34,2
4256,752,40,1
4257,104,5,2
4258,982,11,1
4259,255,22,1
4260,124,11,1
4261,296,18,1
4262,56,13,2
4263,628,13,1
4264,54,0,3
4265,642,10,1
4266,568,26,2
4267,152,41,2
4268,892,12,1
4269,871,10,3
4270,27,3,3
4271,779,39,3
4272,738,22,2
4273,669,12,1
4274,333,22,3
4275,249,47,2
4277,845,22,2
4278,471,35,3
4279,486,8,2
4280,26,10,1
4281,42,9,3
4282,703,22,1
4285,164,6,2
4287,141,47,2
4288,144,38,1
4289,123,20,3
4290,817,3,3
4294,441,36,1
4295,478,42,1
4296,902,36,3
4297,381,24,1
4298,662,19,2
4299,357,2,2
4300,120,48,3
4301,800,15,3
4302,264,9,3
4303,812,20,1
4304,438,38,1
4305,883,25,2
4306,395,0,1
4307,766,48,3
4308,259,18,2
4309,380,23,1
4310,139,33,1
4311,598,38,3
4312,199,33,3
4313,456,43,1
4314,837,30,1
4315,951,18,3
4316,779,19,3
4317,284,26,3
4318,139,43,1
4319,73,6,2
4320,244,28,2
4322,325,6,2
4323,824,43,3
4325,725,14,3
4326,812,21,1
4327,977,27,2
4328,231,45,3
4329,396,9,3
4330,695,0,1
4331,628,24,2
4332,665,18,2
4333,920,32,2
4334,158,31,1
4335,418,41,1
4336,283,40,1
4337,141,6,3
4338,416,1,3
4339,962,18,1
4340,237,8,3
4341,534,36,3
4342,894,12,2
4343,387,37,1
4344,797,20,2
4345,153,44,3
4346,960,9,2
4347,602,6,3
4348,662,16,3
4349,643,44,1
4350,857,41,1
4351,344,41,1
4353,949,39,2
4354,881,41,3
4355,759,9,3
4356,106,4,3
4357,148,19,2
4358,479,42,1
4359,815,3,1
4360,757,25,1
4361,873,18,3
4362,158,30,3
4363,280,30,2
4365,540,48,3
4366,324,9,2
4367,400,43,1
4368,40,23,2
4369,307,2,3
4370,772,19,3
4371,226,44,2
4372,203,13,2
4373,250,46,3
4374,44,22,3
4375,533,19,1
4377,594,23,2
4378,972,23,2
4379,733,35,3
4380,149,38,1
4382,27,32,3
4383,898,42,1
4384,318,20,1
4385,689,30,2
4386,220,47,3
4387,918,29,1
4389,947,26,1
4390,353,17,1
4391,138,19,3
4392,931,47,2
4393,576,6,3
4394,88,45,1
4395,433,26,3
4396,818,1,2
4398,364,0,1
4400,159,48,3
4401,520,17,1
4402,167,43,3
4403,187,19,3
4404,711,33,1
4405,336,35,2
4406,835,48,2
4407,883,48,2
4408,315,11,1
4409,16,18,3
4410,153,37,1
4411,906,23,2
4412,500,27,3
4413,834,39,1
4414,242,11,2
4415,6,44,1
4416,163,12,3
4417,115,39,1
4418,497,5,2
4419,800,47,2
4420,256,44,2
4421,405,21,2
4423,236,28,3
4424,937,31,3
4425,179,41,3
4426,553,40,1
4428,9,39,2
4429,370,0,1
4430,20,43,2
4431,814,3,3
4432,247,8,2
4433,215,41,3
4434,59,36,3
4435,480,24,2
4436,635,28,3
4438,160,37,3
4439,644,27,2
4441,595,3,1
4442,711,28,2
4443,921,13,2
4444,377,7,1
4445,916,35,3
4446,329,25,3
4447,841,29,2
4448,842,26,2
4449,316,0,3
4450,539,45,3
4451,995,31,2
4452,879,31,2
4453,54,9,3
4454,404,16,3
4456,840,20,1
4457,398,8,1
4459,318,24,1
4460,132,38,2
4461,505,2,3
4462,528,43,1
4463,382,20,3
4464,715,13,2
4465,996,28,3
4466,636,5,3
4467,140,40,1
4469,287,44,3
4470,353,14,3
4472,86,38,3
4473,218,48,1
4475,191,44,2
4476,511,6,3
4477,769,41,2
4478,289,32,1
4479,984,7,1
4480,671,32,1
4481,738,7,2
4482,503,2,2
4484,538,22,3
4485,726,20,2
4486,312,1,3
4487,489,43,1
4488,290,42,1
4489,179,3,3
4490,526,46,2
4492,67,30,3
4493,501,13,3
4494,739,46,1
4495,22,39,3
4496,246,16,3
4497,271,18,3
4498,540,30,1
4499,24,23,1
4500,731,7,3
4501,24,21,2
4502,339,26,3
4503,265,21,1
4504,702,18,3
4505,822,12,2
4506,277,3,1
4507,86,36,2
4508,398,22,3
4509,16,41,3
4512,866,32,2
4513,604,36,1
4514,439,25,3
4515,588,46,1
4516,996,36,3
4517,455,48,3
4518,143,43,1
4521,739,2,3
4522,206,38,1
4523,109,44,2
4524,158,39,2
4525,68,43,3
4526,689,21,1
4527,346,21,3
4528,529,29,3
4530,724,19,3
4531,874,45,2
4533,229,15,2
4534,343,8,1
4535,457,32,1
4536,115,1,3
4537,607,7,3
4538,674,6,2
4539,733,3,2
4540,351,35,3
4541,850,45,1
4542,609,2,3
4543,78,9,3
4545,200,18,1
4548,646,1,2
4550,213,27,3
4551,77,47,1
4552,656,11,1
4553,860,33,1
4555,542,1,3
4557,38,42,3
4558,870,46,3
4559,368,18,3
4560,803,2,1
4561,291,47,3
4562,253,5,1
4563,798,17,2
4564,951,22,1
4565,408,4,1
4566,566,44,2
4567,411,5,3
4568,573,4,1
4569,833,35,3
4570,480,42,1
4571,125,30,1
4572,799,42,3
4573,929,8,1
4574,422,25,1
4575,444,49,1
4576,635,0,2
4577,967,17,1
4579,895,44,1
4581,183,17,3
4582,323,18,3
4583,884,43,1
4584,16,0,3
4585,53,10,2
4586,369,27,3
4587,603,21,2
4588,476,0,1
4589,414,35,3
4590,635,14,2
4591,805,49,2
4592,712,37,3
4593,600,13,1
4594,170,46,3
4595,14,49,3
4596,804,48,3
4597,357,4,2
4598,261,20,3
4599,252,33,1
4601,164,2,1
4602,145,28,1
4603,914,17,3
4605,443,22,3
4606,157,37,2
4607,502,13,3
4608,707,43,3
4609,717,21,3
4610,820,5,1
4611,714,22,3
4613,595,32,2
4614,662,15,1
4615,968,7,3
4616,790,10,3
4617,158,11,1
4618,87,32,1
4619,309,30,2
4620,226,21,1
4621,826,49,2
4622,585,20,3
4623,915,29,2
4624,722,49,2
4625,457,4,2
4626,308,49,3
4627,664,36,2
4628,777,17,2
4629,244,42,3
4630,15,15,2
4631,915,2,3
4632,463,9,2
4633,820,48,2
4634,850,35,3
4635,875,18,3
4636,98,35,3
4637,39,41,2
4638,292,5,3
4639,137,21,3
4640,563,24,2
4642,304,10,1
4643,262,30,3
4644,36,13,1
4645,592,27,1
4646,493,28,1
4647,621,37,1
4648,325,8,3
4649,385,13,2
4650,458,27,2
4651,595,26,2
4652,106,7,2
4653,501,32,1
4654,527,1,3
4655,188,42,1
4657,80,10,2
4658,623,20,1
4659,919,43,1
4660,590,21,2
4661,74,14,1
4664,855,16,2
4665,282,9,1
4666,249,17,1
4667,217,20,2
4668,211,24,1
4670,456,44,1
4671,223,49,2
4672,733,44,2
4673,813,1,2
4674,352,30,1
4675,240,25,3
4676,912,30,1
4677,146,11,1
4678,312,40,2
4679,101,39,2
4680,346,23,3
4681,245,2,2
4682,296,47,3
4684,654,0,2
4685,745,19,3
4686,568,24,3
4687,205,16,2
4688,328,36,1
4689,757,2,3
4690,53,5,3
4691,133,36,2
4692,907,31,2
4693,41,7,1
4694,866,6,1
4695,682,6,2
4696,447,38,3
4697,325,14,1
4698,226,16,2
4700,343,29,1
4701,798,16,2
4703,75,18,3
4704,282,2,3
4705,958,30,1
4707,725,23,2
4709,3,11,3
4710,388,23,2
4711,499,16,2
4712,187,45,2
4713,842,0,3
4714,139,21,2
4715,389,3,1
4716,324,7,3
4717,921,46,2
4718,613,45,2
4719,646,10,1
4720,142,19,3
4721,470,35,1
4722,701,43,1
4723,477,39,2
4724,809,29,2
4725,857,43,3
4727,792,18,1
4728,419,0,3
4729,59,1,3
4731,338,33,1
4732,826,13,2
4733,417,5,1
4736,503,38,1
4737,458,47,1
4738,618,22,3
4740,392,40,3
4741,313,7,2
4742,674,39,1
4743,368,43,2
4744,616,7,3
4745,701,18,2
4746,829,11,1
4747,16,35,2
4748,96,31,2
4749,39,33,2
4750,665,35,2
4751,173,15,3
4752,437,24,1
4753,509,45,2
4755,247,15,3
4756,114,0,3
4757,675,12,3
4758,236,16,3
4759,585,25,2
4760,737,49,2
4761,607,48,2
4762,260,10,2
4763,49,21,1
4764,825,13,1
4765,739,28,3
4766,707,38,2
4767,835,16,1
4768,107,35,3
4770,271,37,3
4771,90,5,2
4772,769,4,3
4773,802,20,2
4774,353,5,3
4775,644,22,3
4776,966,49,1
4777,995,39,1
4778,421,40,2
4779,517,44,1
4780,281,28,1
4781,981,15,2
4782,987,42,3
4784,781,30,1
4785,909,15,2
4786,596,4,1
4787,406,43,2
4788,481,9,3
4789,692,7,1
4790,316,47,1
4791,800,39,2
4792,616,46,1
4793,689,20,3
4794,175,24,1
4795,194,12,3
4796,353,8,1
4797,723,27,2
4798,311,3,3
4799,242,15,1
4800,14,43,1
4801,172,27,2
4802,278,14,2
4803,496,18,3
4804,321,8,3
4805,858,19,2
4806,209,30,2
4807,28,41,1
4808,211,15,1
4809,379,48,3
4810,882,1,2
4811,419,25,3
4812,823,9,2
4813,63,32,1
4814,585,49,1
4815,160,6,1
4817,576,40,3
4818,777,48,2
4819,611,37,1
4821,414,15,1
4822,103,2,1
4823,726,6,1
4824,523,19,3
4825,779,49,2
4826,544,3,2
4827,311,5,3
4828,613,14,1
4829,244,8,3
4830,877,43,3
4831,615,11,1
4832,674,32,2
4833,170,20,3
4834,427,45,2
4835,468,9,3
4837,996,12,1
4838,210,9,3
4839,602,36,1
4840,118,30,1
4841,149,37,2
4843,159,30,3
4844,720,49,1
4846,350,15,3
4847,577,37,3
4848,143,7,1
4849,785,8,1
4850,776,10,1
4851,244,37,3
4852,538,26,3
4853,370,13,1
4854,263,46,3
4855,827,43,1
4856,177,37,1
4858,670,0,1
4859,575,43,1
4860,882,34,3
4861,105,31,2
4863,328,32,2
4864,965,43,2
4865,967,4,2
4867,860,27,1
4868,838,49,3
4869,64,21,1
4870,39,12,1
4871,456,18,1
4872,474,43,3
4873,154,35,3
4874,326,22,1
4875,723,49,1
4876,936,11,3
4878,294,39,3
4879,285,48,3
4880,877,4,3
4881,925,3,2
4882,79,0,2
4883,52,49,3
4884,691,6,1
4885,841,15,3
4887,861,46,1
4888,698,10,2
4889,791,32,1
4890,883,47,1
4891,524,39,2
4892,692,38,3
4893,525,39,3
4894,368,46,1
4895,382,22,3
4897,17,0,3
4898,502,18,3
4899,720,37,1
4900,275,41,2
4901,725,30,1
4902,382,33,1
4903,830,28,3
4904,559,43,3
4905,450,1,1
4906,493,46,1
4908,328,17,3
4909,250,9,3
4910,112,34,1
4911,424,9,1
4912,626,26,3
4913,260,20,3
4916,618,18,3
4917,237,19,3
4918,181,31,1
4919,876,18,3
4920,197,34,1
4921,333,9,3
4922,858,24,2
4923,481,42,2
4924,960,29,3
4926,564,0,3
4927,117,20,2
4928,809,21,2
4929,104,19,1
4930,586,5,2
4931,650,2,3
4932,660,2,3
4933,696,20,1
4934,597,45,1
4935,527,16,2
4936,103,42,3
4937,235,34,2
4938,207,3,1
4939,230,0,2
4940,153,16,1
4941,105,16,2
4943,186,33,3
4944,958,46,1
4945,212,24,2
4946,708,42,1
4947,348,27,1
4948,25,39,2
4949,201,36,1
4950,130,11,2
4951,626,38,3
4952,821,9,2
4953,596,34,3
4954,935,46,2
4956,968,31,1
4957,783,32,2
4958,763,36,2
4959,777,34,3
4960,274,5,1
4961,550,15,3
4962,479,3,2
4963,452,6,3
4964,127,26,2
4965,837,46,1
4966,659,25,3
4967,170,14,2
4968,55,36,1
4969,876,43,1
4970,648,47,1
4971,386,49,3
4972,994,22,2
4973,580,28,2
4974,788,34,1
4976,354,2,3
4977,719,36,1
4978,139,40,1
4979,764,8,2
4980,513,15,2
4981,943,18,1
4982,834,36,1
4983,235,30,2
4984,815,19,1
4985,404,11,3
4986,880,14,1
4987,613,17,3
4988,135,32,3
4989,548,22,3
4990,611,9,2
4991,799,38,2
4992,704,8,1
4993,49,5,2
4994,592,14,3
4995,29,42,1
4996,814,31,1
4997,378,40,2
4998,457,17,1
4999,600,2,1
5000,858,42,2
5001,95,37,3
5002,704,21,2
5003,697,19,1
5004,223,15,1
5005,205,45,3
5006,617,38,1
5008,150,20,1
5009,36,8,1
5010,844,30,2
5011,524,36,3
5012,908,18,1
5013,356,29,1
5014,614,4,2
5015,993,42,2
5016,616,29,2
5017,799,2,2
5018,482,23,3
5019,952,28,3
5020,621,16,2
5021,87,44,3
5022,371,17,1
5023,997,46,3
5024,461,40,3
5025,571,4,3
5027,500,43,2
5028,816,0,1
5029,760,20,3
5030,251,4,2
5031,179,14,2
5032,672,1,2
